target,layer,spearman,pearson
human_VA,0,0.0793253810496466,0.08456991334525056
human_VA,1,0.06331404992665908,0.06797485637309178
human_VA,2,0.13895417873511556,0.1663473479031146
human_VA,3,0.43548431444355884,0.4810171289629161
human_VA,4,0.5934067264752557,0.6394853665990803
human_VA,5,0.6461744828437084,0.6855862132914903
human_VA,6,0.6787034422251771,0.7200989463587212
human_VA,7,0.6999248443259848,0.73901413099609
human_VA,8,0.7083320897690234,0.7456370280206058
human_VA,9,0.7078369488088873,0.7447225924641254
human_VA,10,0.7109983634563123,0.7464804716921569
human_VA,11,0.7101035520243987,0.7443140300690558
reported_post_VA,0,0.10065976798549763,0.1004064980152024
reported_post_VA,1,0.0752338194657961,0.08356971450283308
reported_post_VA,2,0.05242743100502843,0.0683640731296817
reported_post_VA,3,0.3876636266252014,0.4246301324114132
reported_post_VA,4,0.523366873666269,0.5628230680928791
reported_post_VA,5,0.5674717195197817,0.58582961129884
reported_post_VA,6,0.5921708128602174,0.6136552204067106
reported_post_VA,7,0.5991078193104321,0.6288041551785719
reported_post_VA,8,0.6083015653243352,0.6355598755093134
reported_post_VA,9,0.6066032677345,0.6361069494583462
reported_post_VA,10,0.6053232712334525,0.6351025208206643
reported_post_VA,11,0.6078143361749266,0.6348682156317345
delta_VA,0,0.09107929631885381,0.09244431794798931
delta_VA,1,0.07151994239784004,0.08185506612420734
delta_VA,2,0.04873652560534818,0.0660775564478186
delta_VA,3,0.36953025255779304,0.4003507162865096
delta_VA,4,0.504958459729732,0.5386477189896837
delta_VA,5,0.5491839345852533,0.553626346982077
delta_VA,6,0.5727956827102781,0.5854959857799586
delta_VA,7,0.5811435699891703,0.6023772743336
delta_VA,8,0.5887932987224253,0.6085038513275034
delta_VA,9,0.5882214941441501,0.6097167787286069
delta_VA,10,0.5883743578997667,0.610741856104433
delta_VA,11,0.5901039698097836,0.6107840076116149
